,strain,SampleDateTime
931,sequence_931,2021-01-26
932,sequence_932,2021-01-18
933,sequence_933,2021-01-06
934,sequence_934,2021-01-10
935,sequence_935,2021-01-01
936,sequence_936,2021-01-18
937,sequence_937,2021-01-25
938,sequence_938,2021-01-11
939,sequence_939,2021-01-17
940,sequence_940,2021-01-08
941,sequence_941,2021-01-23
942,sequence_942,2021-01-22
943,sequence_943,2021-01-01
944,sequence_944,2021-01-05
945,sequence_945,2021-01-21
946,sequence_946,2021-01-23
947,sequence_947,2021-01-06
948,sequence_948,2021-01-26
949,sequence_949,2021-01-18
950,sequence_950,2021-01-13
951,sequence_951,2021-01-20
952,sequence_952,2021-01-02
953,sequence_953,2021-01-25
954,sequence_954,2021-01-23
955,sequence_955,2021-01-19
956,sequence_956,2021-01-14
957,sequence_957,2021-01-30
958,sequence_958,2021-01-18
959,sequence_959,2021-01-22
960,sequence_960,2021-01-15
961,sequence_961,2021-01-13
962,sequence_962,2021-01-14
963,sequence_963,2021-01-26
964,sequence_964,2021-01-09
965,sequence_965,2021-01-30
966,sequence_966,2021-01-07
967,sequence_967,2021-01-14
968,sequence_968,2021-01-09
969,sequence_969,2021-01-03
970,sequence_970,2021-01-22
971,sequence_971,2021-01-14
972,sequence_972,2021-01-28
973,sequence_973,2021-01-19
974,sequence_974,2021-01-05
975,sequence_975,2021-01-31
976,sequence_976,2021-01-23
977,sequence_977,2021-01-24
978,sequence_978,2021-01-02
979,sequence_979,2021-01-23
980,sequence_980,2021-01-21
981,sequence_981,2021-01-01
982,sequence_982,2021-01-03
983,sequence_983,2021-01-01
984,sequence_984,2021-01-28
985,sequence_985,2021-01-23
986,sequence_986,2021-01-01
987,sequence_987,2021-01-26
988,sequence_988,2021-01-22
989,sequence_989,2021-01-29
990,sequence_990,2021-01-05
991,sequence_991,2021-01-29
992,sequence_992,2021-01-24
993,sequence_993,2021-01-06
994,sequence_994,2021-01-09
995,sequence_995,2021-01-18
996,sequence_996,2021-01-08
997,sequence_997,2021-01-02
998,sequence_998,2021-01-14
999,sequence_999,2021-01-05
